,Unnamed: 0,level_0,Unnamed: 0.1,index,Unnamed: 0.1.1,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2722,2722,2722,2878,2878.0,2948.0,Pennsylvania,United States,2021-04-01 04:27:05,39.87140411,-77.21610347,8142.0,161.0,0.0,279.5,"Adams, Pennsylvania, US",7904.1637138502465,1.9774011299435028
2723,2723,2723,2879,2879.0,2949.0,Pennsylvania,United States,2021-04-01 04:27:05,40.46809875,-79.98167747,86009.0,1814.0,0.0,279.5,"Allegheny, Pennsylvania, US",7072.846810767694,2.109081607738725
2724,2724,2724,2880,2880.0,2950.0,Pennsylvania,United States,2021-04-01 04:27:05,40.81665618,-79.46290811,5186.0,120.0,0.0,279.5,"Armstrong, Pennsylvania, US",8011.122267706804,2.3139220979560355
2725,2725,2725,2881,2881.0,2951.0,Pennsylvania,United States,2021-04-01 04:27:05,40.6825484,-80.34921611,13249.0,357.0,0.0,279.5,"Beaver, Pennsylvania, US",8082.157519413892,2.6945429843761795
2726,2726,2726,2882,2882.0,2952.0,Pennsylvania,United States,2021-04-01 04:27:05,40.00522157,-78.48998442,3979.0,130.0,0.0,279.5,"Bedford, Pennsylvania, US",8308.970932175074,3.267152550892184
2727,2727,2727,2883,2883.0,2953.0,Pennsylvania,United States,2021-04-01 04:27:05,40.41570541,-75.92457766,40023.0,930.0,0.0,279.5,"Berks, Pennsylvania, US",9502.948969997437,2.323663893261375
2728,2728,2728,2884,2884.0,2954.0,Pennsylvania,United States,2021-04-01 04:27:05,40.47961444,-78.34917412,11259.0,313.0,0.0,279.5,"Blair, Pennsylvania, US",9241.641973585927,2.7799982236433074
2729,2729,2729,2885,2885.0,2955.0,Pennsylvania,United States,2021-04-01 04:27:05,41.78869215,-76.51570822,4827.0,83.0,0.0,279.5,"Bradford, Pennsylvania, US",8001.922981284088,1.7194945100476486
2730,2730,2730,2886,2886.0,2956.0,Pennsylvania,United States,2021-04-01 04:27:05,40.33682119,-75.10836643,50827.0,1181.0,0.0,279.5,"Bucks, Pennsylvania, US",8089.993155808808,2.323568182265332
2731,2731,2731,2887,2887.0,2957.0,Pennsylvania,United States,2021-04-01 04:27:05,40.91152759,-79.91351055,15366.0,386.0,0.0,279.5,"Butler, Pennsylvania, US",8179.800162893326,2.5120395678771312
2732,2732,2732,2888,2888.0,2958.0,Pennsylvania,United States,2021-04-01 04:27:05,40.49527404,-78.71377428,12434.0,405.0,0.0,279.5,"Cambria, Pennsylvania, US",9550.510015976404,3.257198005468876
2733,2733,2733,2889,2889.0,2959.0,Pennsylvania,United States,2021-04-01 04:27:05,41.43625568,-78.20376845,278.0,6.0,0.0,279.5,"Cameron, Pennsylvania, US",6251.405441870924,2.158273381294964
2734,2734,2734,2890,2890.0,2960.0,Pennsylvania,United States,2021-04-01 04:27:05,40.91545395,-75.7068525,5421.0,158.0,0.0,279.5,"Carbon, Pennsylvania, US",8446.29335327662,2.9145914038000367
2735,2735,2735,2891,2891.0,2961.0,Pennsylvania,United States,2021-04-01 04:27:05,40.92058903,-77.82200624,14948.0,213.0,0.0,279.5,"Centre, Pennsylvania, US",9205.283739261631,1.424939791276425
2736,2736,2736,2892,2892.0,2962.0,Pennsylvania,United States,2021-04-01 04:27:05,39.97291773,-75.74768357,34087.0,762.0,0.0,279.5,"Chester, Pennsylvania, US",6492.897946433163,2.2354563323261067
2737,2737,2737,2893,2893.0,2963.0,Pennsylvania,United States,2021-04-01 04:27:05,41.19265812,-79.42413524,2849.0,88.0,0.0,279.5,"Clarion, Pennsylvania, US",7411.936104896196,3.088803088803089
2738,2738,2738,2894,2894.0,2964.0,Pennsylvania,United States,2021-04-01 04:27:05,41.00110782,-78.47592663,7224.0,128.0,0.0,279.5,"Clearfield, Pennsylvania, US",9114.882341808088,1.7718715393133997
2739,2739,2739,2895,2895.0,2965.0,Pennsylvania,United States,2021-04-01 04:27:05,41.23255967,-77.63785995,3110.0,58.0,0.0,279.5,"Clinton, Pennsylvania, US",8050.3209774280385,1.864951768488746
2740,2740,2740,2896,2896.0,2966.0,Pennsylvania,United States,2021-04-01 04:27:05,41.04821986,-76.40565017,4976.0,128.0,0.0,279.5,"Columbia, Pennsylvania, US",7659.626870266609,2.572347266881029
2741,2741,2741,2897,2897.0,2967.0,Pennsylvania,United States,2021-04-01 04:27:05,41.68447709,-80.10760592,6752.0,143.0,0.0,279.5,"Crawford, Pennsylvania, US",7978.352574176701,2.117890995260664
2742,2742,2742,2898,2898.0,2968.0,Pennsylvania,United States,2021-04-01 04:27:05,40.1625372,-77.26130755,18121.0,497.0,0.0,279.5,"Cumberland, Pennsylvania, US",7151.99115917433,2.742674245350698
2743,2743,2743,2899,2899.0,2969.0,Pennsylvania,United States,2021-04-01 04:27:05,40.41377078,-76.77993242,22552.0,520.0,0.0,279.5,"Dauphin, Pennsylvania, US",8103.514565269728,2.3057821922667614
2744,2744,2744,2900,2900.0,2970.0,Pennsylvania,United States,2021-04-01 04:27:05,39.91680171,-75.40243663,44593.0,1284.0,0.0,279.5,"Delaware, Pennsylvania, US",7868.237502801074,2.879375686766981
2745,2745,2745,2901,2901.0,2971.0,Pennsylvania,United States,2021-04-01 04:27:05,41.42822061,-78.64524744,2555.0,37.0,0.0,279.5,"Elk, Pennsylvania, US",8542.293547308593,1.4481409001956946
2746,2746,2746,2902,2902.0,2972.0,Pennsylvania,United States,2021-04-01 04:27:05,41.99253829,-80.03301954,18744.0,392.0,0.0,279.5,"Erie, Pennsylvania, US",6949.22292086843,2.091335894152796
2747,2747,2747,2903,2903.0,2973.0,Pennsylvania,United States,2021-04-01 04:27:05,39.92041012,-79.64291195,11288.0,288.0,0.0,279.5,"Fayette, Pennsylvania, US",8731.840896081192,2.5513819985825656
2749,2749,2749,2905,2905.0,2975.0,Pennsylvania,United States,2021-04-01 04:27:05,39.92956518,-77.72157791,13603.0,338.0,0.0,279.5,"Franklin, Pennsylvania, US",8774.600553451979,2.4847460119091376
2750,2750,2750,2906,2906.0,2976.0,Pennsylvania,United States,2021-04-01 04:27:05,39.92913544,-78.11163677,1200.0,15.0,0.0,279.5,"Fulton, Pennsylvania, US",8258.774948382657,1.25
2751,2751,2751,2907,2907.0,2977.0,Pennsylvania,United States,2021-04-01 04:27:05,39.85746531,-80.22357106,2877.0,37.0,0.0,279.5,"Greene, Pennsylvania, US",7940.275439516463,1.2860618700034758
2752,2752,2752,2908,2908.0,2978.0,Pennsylvania,United States,2021-04-01 04:27:05,40.42162652,-77.97673273,4632.0,126.0,0.0,279.5,"Huntingdon, Pennsylvania, US",10260.499734183944,2.7202072538860103
2753,2753,2753,2909,2909.0,2979.0,Pennsylvania,United States,2021-04-01 04:27:05,40.65241041,-79.08963285,5405.0,161.0,0.0,279.5,"Indiana, Pennsylvania, US",6428.936757341834,2.978723404255319
2754,2754,2754,2910,2910.0,2980.0,Pennsylvania,United States,2021-04-01 04:27:05,41.12913106,-78.9986361,2999.0,91.0,0.0,279.5,"Jefferson, Pennsylvania, US",6906.16004605642,3.0343447815938647
2755,2755,2755,2911,2911.0,2981.0,Pennsylvania,United States,2021-04-01 04:27:05,40.53358749,-77.39975129999998,1929.0,81.0,0.0,279.5,"Juniata, Pennsylvania, US",7789.847756733837,4.199066874027994
2756,2756,2756,2912,2912.0,2982.0,Pennsylvania,United States,2021-04-01 04:27:05,41.43564672,-75.60379201,15627.0,435.0,0.0,279.5,"Lackawanna, Pennsylvania, US",7452.998464282648,2.7836436936072184
2757,2757,2757,2913,2913.0,2983.0,Pennsylvania,United States,2021-04-01 04:27:05,40.03904563,-76.24770128,47967.0,1077.0,0.0,279.5,"Lancaster, Pennsylvania, US",8789.607933680762,2.245293639377072
2758,2758,2758,2914,2914.0,2984.0,Pennsylvania,United States,2021-04-01 04:27:05,40.99206278,-80.33393706,6634.0,194.0,0.0,279.5,"Lawrence, Pennsylvania, US",7757.975488820282,2.924329213144408
2759,2759,2759,2915,2915.0,2985.0,Pennsylvania,United States,2021-04-01 04:27:05,40.36680311,-76.45651841,13926.0,264.0,0.0,279.5,"Lebanon, Pennsylvania, US",9821.35930546642,1.895734597156398
2760,2760,2760,2916,2916.0,2986.0,Pennsylvania,United States,2021-04-01 04:27:05,40.6154815,-75.59435245,34130.0,806.0,0.0,279.5,"Lehigh, Pennsylvania, US",9241.358395745672,2.361558745971286
2761,2761,2761,2917,2917.0,2987.0,Pennsylvania,United States,2021-04-01 04:27:05,41.17823008,-75.98447579,27129.0,763.0,0.0,279.5,"Luzerne, Pennsylvania, US",8546.801211025244,2.812488480961333
2762,2762,2762,2918,2918.0,2988.0,Pennsylvania,United States,2021-04-01 04:27:05,41.34310539,-77.06629984,10312.0,262.0,0.0,279.5,"Lycoming, Pennsylvania, US",9101.58077299888,2.540729247478666
2763,2763,2763,2919,2919.0,2989.0,Pennsylvania,United States,2021-04-01 04:27:05,41.80938602,-78.56478358,3182.0,65.0,0.0,279.5,"McKean, Pennsylvania, US",7832.615384615385,2.042740414833438
2764,2764,2764,2920,2920.0,2990.0,Pennsylvania,United States,2021-04-01 04:27:05,41.30248872,-80.25816981,8588.0,248.0,0.0,279.5,"Mercer, Pennsylvania, US",7848.369644684895,2.887750349324639
2765,2765,2765,2921,2921.0,2991.0,Pennsylvania,United States,2021-04-01 04:27:05,40.61116939,-77.61070738,4831.0,175.0,0.0,279.5,"Mifflin, Pennsylvania, US",10470.761628159002,3.622438418546885
2766,2766,2766,2922,2922.0,2992.0,Pennsylvania,United States,2021-04-01 04:27:05,41.05934058,-75.34031025,11449.0,289.0,0.0,279.5,"Monroe, Pennsylvania, US",6723.987055928491,2.5242379247095816
2767,2767,2767,2923,2923.0,2993.0,Pennsylvania,United States,2021-04-01 04:27:05,40.21053671,-75.36652296,59553.0,1610.0,0.0,279.5,"Montgomery, Pennsylvania, US",7167.159095695709,2.703474216244354
2768,2768,2768,2924,2924.0,2994.0,Pennsylvania,United States,2021-04-01 04:27:05,41.03023987,-76.66345939,1866.0,60.0,0.0,279.5,"Montour, Pennsylvania, US",10235.874931431708,3.215434083601286
2769,2769,2769,2925,2925.0,2995.0,Pennsylvania,United States,2021-04-01 04:27:05,40.75182733,-75.30471829,30557.0,678.0,0.0,279.5,"Northampton, Pennsylvania, US",10009.335538922644,2.218804201983179
2770,2770,2770,2926,2926.0,2996.0,Pennsylvania,United States,2021-04-01 04:27:05,40.84785433,-76.70798222,8617.0,335.0,0.0,279.5,"Northumberland, Pennsylvania, US",9485.596028312582,3.887663920157828
2771,2771,2771,2927,2927.0,2997.0,Pennsylvania,United States,2021-04-01 04:27:05,40.40206612,-77.26297447,3218.0,89.0,0.0,279.5,"Perry, Pennsylvania, US",6954.529737206086,2.7656929770043504
2772,2772,2772,2928,2928.0,2998.0,Pennsylvania,United States,2021-04-01 04:27:05,40.00338507,-75.1379271,131606.0,3270.0,0.0,279.5,"Philadelphia, Pennsylvania, US",8308.123914185286,2.484689147911189
2773,2773,2773,2929,2929.0,2999.0,Pennsylvania,United States,2021-04-01 04:27:05,41.33155042,-75.03208106,3155.0,51.0,0.0,279.5,"Pike, Pennsylvania, US",5653.210055725779,1.6164817749603804
2774,2774,2774,2930,2930.0,3000.0,Pennsylvania,United States,2021-04-01 04:27:05,41.74471626,-77.89559864,984.0,22.0,0.0,279.5,"Potter, Pennsylvania, US",5954.253902940821,2.2357723577235773
2775,2775,2775,2931,2931.0,3001.0,Pennsylvania,United States,2021-04-01 04:27:05,40.70497338,-76.2150785,12915.0,383.0,0.0,279.5,"Schuylkill, Pennsylvania, US",9136.312509284871,2.965543941153697
2776,2776,2776,2932,2932.0,3002.0,Pennsylvania,United States,2021-04-01 04:27:05,40.77129231,-77.06840691,3313.0,82.0,0.0,279.5,"Snyder, Pennsylvania, US",8206.182502724661,2.4750980984002413
2777,2777,2777,2933,2933.0,3003.0,Pennsylvania,United States,2021-04-01 04:27:05,39.97172723,-79.02699593,7006.0,189.0,0.0,279.5,"Somerset, Pennsylvania, US",9538.8511443626,2.697687696260348
2779,2779,2779,2935,2935.0,3005.0,Pennsylvania,United States,2021-04-01 04:27:05,41.82147784,-75.80071959,2003.0,54.0,0.0,279.5,"Susquehanna, Pennsylvania, US",4966.772465780599,2.6959560659011483
2780,2780,2780,2936,2936.0,3006.0,Pennsylvania,United States,2021-04-01 04:27:05,41.77255149,-77.25433032,2637.0,98.0,0.0,279.5,"Tioga, Pennsylvania, US",6496.514005567737,3.7163443306788015
2781,2781,2781,2937,2937.0,3008.0,Pennsylvania,United States,2021-04-01 04:27:05,40.96188846,-77.05996014,5419.0,85.0,0.0,279.5,"Union, Pennsylvania, US",12062.86312134096,1.568555083963831
2782,2782,2782,2938,2938.0,3009.0,Pennsylvania,United States,2021-04-01 04:27:05,41.40323442,-79.75845449,3577.0,90.0,0.0,279.5,"Venango, Pennsylvania, US",7059.682639930528,2.516074923119933
2783,2783,2783,2939,2939.0,3010.0,Pennsylvania,United States,2021-04-01 04:27:05,41.81304978,-79.26969577,2280.0,99.0,0.0,279.5,"Warren, Pennsylvania, US",5817.662218366461,4.342105263157895
2784,2784,2784,2940,2940.0,3011.0,Pennsylvania,United States,2021-04-01 04:27:05,40.19208869,-80.24582867,15191.0,275.0,0.0,279.5,"Washington, Pennsylvania, US",7343.43654073913,1.8102824040550325
2785,2785,2785,2941,2941.0,3012.0,Pennsylvania,United States,2021-04-01 04:27:05,41.64938475,-75.29956506,3374.0,71.0,0.0,279.5,"Wayne, Pennsylvania, US",6569.18673701836,2.104327208061648
2786,2786,2786,2942,2942.0,3013.0,Pennsylvania,United States,2021-04-01 04:27:05,40.31377979999999,-79.46615476,29494.0,705.0,0.0,279.5,"Westmoreland, Pennsylvania, US",8453.44927901771,2.39031667457788
2787,2787,2787,2943,2943.0,3014.0,Pennsylvania,United States,2021-04-01 04:27:05,41.51955538,-76.01074915,1426.0,44.0,0.0,279.5,"Wyoming, Pennsylvania, US",5322.087034410689,3.085553997194951
2788,2788,2788,2944,2944.0,3015.0,Pennsylvania,United States,2021-04-01 04:27:05,39.9210089,-76.73040131,39879.0,749.0,0.0,279.5,"York, Pennsylvania, US",8880.590035140227,1.8781814990345795
2789,2789,2789,2945,2945.0,3016.0,Puerto Rico,United States,2021-04-01 04:27:05,18.180117000000006,-66.754367,397.0,0.0,0.0,279.5,"Adjuntas, Puerto Rico, US",2286.471231929966,0.0
2790,2790,2790,2946,2946.0,3017.0,Puerto Rico,United States,2021-04-01 04:27:05,18.360255,-67.17513100000001,1036.0,0.0,0.0,279.5,"Aguada, Puerto Rico, US",2823.349866463182,0.0
2791,2791,2791,2947,2947.0,3018.0,Puerto Rico,United States,2021-04-01 04:27:05,18.459681,-67.12081500000001,1239.0,0.0,0.0,279.5,"Aguadilla, Puerto Rico, US",2464.9358400477468,0.0
2792,2792,2792,2948,2948.0,3019.0,Puerto Rico,United States,2021-04-01 04:27:05,18.251619,-66.126806,885.0,0.0,0.0,279.5,"Aguas Buenas, Puerto Rico, US",3566.535020552913,0.0
2793,2793,2793,2949,2949.0,3020.0,Puerto Rico,United States,2021-04-01 04:27:05,18.131361,-66.264131,480.0,0.0,0.0,279.5,"Aibonito, Puerto Rico, US",2171.1597611724264,0.0
2794,2794,2794,2950,2950.0,3021.0,Puerto Rico,United States,2021-04-01 04:27:05,18.287985,-67.120611,658.0,0.0,0.0,279.5,"Anasco, Puerto Rico, US",2515.194373303773,0.0
2795,2795,2795,2951,2951.0,3022.0,Puerto Rico,United States,2021-04-01 04:27:05,18.406631,-66.675077,2456.0,0.0,0.0,279.5,"Arecibo, Puerto Rico, US",2996.364346192324,0.0
2796,2796,2796,2952,2952.0,3023.0,Puerto Rico,United States,2021-04-01 04:27:05,17.998457000000005,-66.056546,204.0,0.0,0.0,279.5,"Arroyo, Puerto Rico, US",1183.431952662722,0.0
2797,2797,2797,2953,2953.0,3024.0,Puerto Rico,United States,2021-04-01 04:27:05,18.445533,-66.56053100000001,601.0,0.0,0.0,279.5,"Barceloneta, Puerto Rico, US",2532.979306275551,0.0
2798,2798,2798,2954,2954.0,3025.0,Puerto Rico,United States,2021-04-01 04:27:05,18.201592,-66.30963,956.0,0.0,0.0,279.5,"Barranquitas, Puerto Rico, US",3448.151487826871,0.0
2799,2799,2799,2955,2955.0,3026.0,Puerto Rico,United States,2021-04-01 04:27:05,18.34946,-66.168435,8199.0,0.0,0.0,279.5,"Bayamon, Puerto Rico, US",4843.7693848253375,0.0
2800,2800,2800,2956,2956.0,3027.0,Puerto Rico,United States,2021-04-01 04:27:05,18.040993,-67.154391,593.0,0.0,0.0,279.5,"Cabo Rojo, Puerto Rico, US",1248.0269388614122,0.0
2801,2801,2801,2957,2957.0,3028.0,Puerto Rico,United States,2021-04-01 04:27:05,18.211615,-66.050779,4922.0,0.0,0.0,279.5,"Caguas, Puerto Rico, US",3950.050559363112,0.0
2802,2802,2802,2958,2958.0,3029.0,Puerto Rico,United States,2021-04-01 04:27:05,18.418578,-66.860206,961.0,0.0,0.0,279.5,"Camuy, Puerto Rico, US",3150.4065040650407,0.0
2803,2803,2803,2959,2959.0,3030.0,Puerto Rico,United States,2021-04-01 04:27:05,18.328802,-65.887612,1433.0,0.0,0.0,279.5,"Canovanas, Puerto Rico, US",3207.682320813001,0.0
2804,2804,2804,2960,2960.0,3031.0,Puerto Rico,United States,2021-04-01 04:27:05,18.374986,-65.95683100000001,6721.0,0.0,0.0,279.5,"Carolina, Puerto Rico, US",4572.606542208676,0.0
2805,2805,2805,2961,2961.0,3032.0,Puerto Rico,United States,2021-04-01 04:27:05,18.437269,-66.14330600000001,943.0,0.0,0.0,279.5,"Catano, Puerto Rico, US",4078.543315600537,0.0
2806,2806,2806,2962,2962.0,3033.0,Puerto Rico,United States,2021-04-01 04:27:05,18.102851,-66.14914,1024.0,0.0,0.0,279.5,"Cayey, Puerto Rico, US",2414.58181046476,0.0
2807,2807,2807,2963,2963.0,3034.0,Puerto Rico,United States,2021-04-01 04:27:05,18.251818,-65.666416,282.0,0.0,0.0,279.5,"Ceiba, Puerto Rico, US",2586.206896551724,0.0
2808,2808,2808,2964,2964.0,3035.0,Puerto Rico,United States,2021-04-01 04:27:05,18.28885,-66.516475,624.0,0.0,0.0,279.5,"Ciales, Puerto Rico, US",3947.368421052632,0.0
2809,2809,2809,2965,2965.0,3036.0,Puerto Rico,United States,2021-04-01 04:27:05,18.173559,-66.161179,1050.0,0.0,0.0,279.5,"Cidra, Puerto Rico, US",2741.0133918082856,0.0
2810,2810,2810,2966,2966.0,3037.0,Puerto Rico,United States,2021-04-01 04:27:05,18.097597,-66.36014,698.0,0.0,0.0,279.5,"Coamo, Puerto Rico, US",1820.7429048414024,0.0
2811,2811,2811,2967,2967.0,3038.0,Puerto Rico,United States,2021-04-01 04:27:05,18.224687,-66.221622,560.0,0.0,0.0,279.5,"Comerio, Puerto Rico, US",3003.003003003003,0.0
2812,2812,2812,2968,2968.0,3039.0,Puerto Rico,United States,2021-04-01 04:27:05,18.304264,-66.327738,1168.0,0.0,0.0,279.5,"Corozal, Puerto Rico, US",3616.8829158021854,0.0
2813,2813,2813,2969,2969.0,3040.0,Puerto Rico,United States,2021-04-01 04:27:05,18.31586,-65.28813000000001,23.0,0.0,0.0,279.5,"Culebra, Puerto Rico, US",1341.8903150525086,0.0
2814,2814,2814,2970,2970.0,3041.0,Puerto Rico,United States,2021-04-01 04:27:05,18.436115,-66.278669,1592.0,0.0,0.0,279.5,"Dorado, Puerto Rico, US",4404.969425306439,0.0
2815,2815,2815,2971,2971.0,3042.0,Puerto Rico,United States,2021-04-01 04:27:05,18.318373,-65.666866,852.0,0.0,0.0,279.5,"Fajardo, Puerto Rico, US",2892.6461601140763,0.0
2816,2816,2816,2972,2972.0,3043.0,Puerto Rico,United States,2021-04-01 04:27:05,18.373715,-66.560488,399.0,0.0,0.0,279.5,"Florida, Puerto Rico, US",3525.669347000088,0.0
2817,2817,2817,2973,2973.0,3044.0,Puerto Rico,United States,2021-04-01 04:27:05,17.982429,-66.91964300000001,153.0,0.0,0.0,279.5,"Guanica, Puerto Rico, US",994.604433465514,0.0
2818,2818,2818,2974,2974.0,3045.0,Puerto Rico,United States,2021-04-01 04:27:05,18.007516,-66.13390799999999,633.0,0.0,0.0,279.5,"Guayama, Puerto Rico, US",1603.952869631319,0.0
2819,2819,2819,2975,2975.0,3046.0,Puerto Rico,United States,2021-04-01 04:27:05,18.039942,-66.79186,263.0,0.0,0.0,279.5,"Guayanilla, Puerto Rico, US",1492.367928275549,0.0
2820,2820,2820,2976,2976.0,3047.0,Puerto Rico,United States,2021-04-01 04:27:05,18.345114,-66.11452299999999,3492.0,0.0,0.0,279.5,"Guaynabo, Puerto Rico, US",4170.647811962545,0.0
2821,2821,2821,2977,2977.0,3048.0,Puerto Rico,United States,2021-04-01 04:27:05,18.266461,-65.97970500000001,1624.0,0.0,0.0,279.5,"Gurabo, Puerto Rico, US",3448.495530121249,0.0
2822,2822,2822,2978,2978.0,3049.0,Puerto Rico,United States,2021-04-01 04:27:05,18.410928,-66.79632600000001,924.0,0.0,0.0,279.5,"Hatillo, Puerto Rico, US",2356.0609924014484,0.0
2823,2823,2823,2979,2979.0,3050.0,Puerto Rico,United States,2021-04-01 04:27:05,18.134532,-67.113972,322.0,0.0,0.0,279.5,"Hormigueros, Puerto Rico, US",2075.009666194097,0.0
2824,2824,2824,2980,2980.0,3051.0,Puerto Rico,United States,2021-04-01 04:27:05,18.145211,-65.810174,1335.0,0.0,0.0,279.5,"Humacao, Puerto Rico, US",2635.579333899276,0.0
2825,2825,2825,2981,2981.0,3052.0,Puerto Rico,United States,2021-04-01 04:27:05,18.44981,-67.005093,1042.0,0.0,0.0,279.5,"Isabela, Puerto Rico, US",2577.740395319496,0.0
2826,2826,2826,2982,2982.0,3053.0,Puerto Rico,United States,2021-04-01 04:27:05,18.211446,-66.58878,211.0,0.0,0.0,279.5,"Jayuya, Puerto Rico, US",1518.9691166942623,0.0
2827,2827,2827,2983,2983.0,3054.0,Puerto Rico,United States,2021-04-01 04:27:05,18.050764,-66.49458100000001,916.0,0.0,0.0,279.5,"Juana Diaz, Puerto Rico, US",2050.180174131024,0.0
2828,2828,2828,2984,2984.0,3055.0,Puerto Rico,United States,2021-04-01 04:27:05,18.223793,-65.909109,1635.0,0.0,0.0,279.5,"Juncos, Puerto Rico, US",4285.152666754029,0.0
2829,2829,2829,2985,2985.0,3056.0,Puerto Rico,United States,2021-04-01 04:27:05,18.011661,-67.040585,268.0,0.0,0.0,279.5,"Lajas, Puerto Rico, US",1217.6283507496591,0.0
2830,2830,2830,2986,2986.0,3057.0,Puerto Rico,United States,2021-04-01 04:27:05,18.269035,-66.867236,605.0,0.0,0.0,279.5,"Lares, Puerto Rico, US",2492.173339924205,0.0
2831,2831,2831,2987,2987.0,3058.0,Puerto Rico,United States,2021-04-01 04:27:05,18.23679,-66.98362,138.0,0.0,0.0,279.5,"Las Marias, Puerto Rico, US",1740.8855809259494,0.0
2832,2832,2832,2988,2988.0,3059.0,Puerto Rico,United States,2021-04-01 04:27:05,18.187527,-65.86946800000001,1214.0,0.0,0.0,279.5,"Las Piedras, Puerto Rico, US",3280.46045342773,0.0
2833,2833,2833,2989,2989.0,3060.0,Puerto Rico,United States,2021-04-01 04:27:05,18.425688,-65.89943000000001,889.0,0.0,0.0,279.5,"Loiza, Puerto Rico, US",3620.7388099213945,0.0
2834,2834,2834,2990,2990.0,3061.0,Puerto Rico,United States,2021-04-01 04:27:05,18.342114,-65.72509699999999,501.0,0.0,0.0,279.5,"Luquillo, Puerto Rico, US",2836.116614774978,0.0
2835,2835,2835,2991,2991.0,3062.0,Puerto Rico,United States,2021-04-01 04:27:05,18.420473,-66.490461,1121.0,0.0,0.0,279.5,"Manati, Puerto Rico, US",3006.409740660284,0.0
2836,2836,2836,2992,2992.0,3063.0,Puerto Rico,United States,2021-04-01 04:27:05,18.171795,-66.942126,71.0,0.0,0.0,279.5,"Maricao, Puerto Rico, US",1307.5506445672193,0.0
2837,2837,2837,2993,2993.0,3064.0,Puerto Rico,United States,2021-04-01 04:27:05,18.017889,-65.922235,216.0,0.0,0.0,279.5,"Maunabo, Puerto Rico, US",2092.820463133417,0.0
2838,2838,2838,2994,2994.0,3065.0,Puerto Rico,United States,2021-04-01 04:27:05,18.2013,-67.1452,1470.0,0.0,0.0,279.5,"Mayaguez, Puerto Rico, US",2055.081783866909,0.0
2839,2839,2839,2995,2995.0,3066.0,Puerto Rico,United States,2021-04-01 04:27:05,18.377805,-67.080952,1148.0,0.0,0.0,279.5,"Moca, Puerto Rico, US",3290.246768507638,0.0
2840,2840,2840,2996,2996.0,3067.0,Puerto Rico,United States,2021-04-01 04:27:05,18.316963,-66.420383,1126.0,0.0,0.0,279.5,"Morovis, Puerto Rico, US",3711.883962419647,0.0
2841,2841,2841,2997,2997.0,3068.0,Puerto Rico,United States,2021-04-01 04:27:05,18.230637,-65.753897,691.0,0.0,0.0,279.5,"Naguabo, Puerto Rico, US",2682.3492876829314,0.0
2842,2842,2842,2998,2998.0,3069.0,Puerto Rico,United States,2021-04-01 04:27:05,18.288019,-66.252703,1166.0,0.0,0.0,279.5,"Naranjito, Puerto Rico, US",4263.409996709203,0.0
2843,2843,2843,2999,2999.0,3070.0,Puerto Rico,United States,2021-04-01 04:27:05,18.215046,-66.433604,693.0,0.0,0.0,279.5,"Orocovis, Puerto Rico, US",3427.299703264095,0.0
2844,2844,2844,3000,3000.0,3072.0,Puerto Rico,United States,2021-04-01 04:27:05,18.03174,-66.012242,238.0,0.0,0.0,279.5,"Patillas, Puerto Rico, US",1468.1389180186293,0.0
2845,2845,2845,3001,3001.0,3073.0,Puerto Rico,United States,2021-04-01 04:27:05,18.059645,-66.721572,456.0,0.0,0.0,279.5,"Penuelas, Puerto Rico, US",2368.954231388644,0.0
2846,2846,2846,3002,3002.0,3074.0,Puerto Rico,United States,2021-04-01 04:27:05,18.059498,-66.613748,2601.0,0.0,0.0,279.5,"Ponce, Puerto Rico, US",1972.232542974348,0.0
2847,2847,2847,3003,3003.0,3075.0,Puerto Rico,United States,2021-04-01 04:27:05,18.439692,-66.926113,643.0,0.0,0.0,279.5,"Quebradillas, Puerto Rico, US",2805.654943712366,0.0
2848,2848,2848,3004,3004.0,3076.0,Puerto Rico,United States,2021-04-01 04:27:05,18.335443,-67.23174,342.0,0.0,0.0,279.5,"Rincon, Puerto Rico, US",2504.393673110721,0.0
2849,2849,2849,3005,3005.0,3077.0,Puerto Rico,United States,2021-04-01 04:27:05,18.346329,-65.813742,1482.0,0.0,0.0,279.5,"Rio Grande, Puerto Rico, US",3085.89276418532,0.0
2850,2850,2850,3006,3006.0,3078.0,Puerto Rico,United States,2021-04-01 04:27:05,18.08282,-66.943758,275.0,0.0,0.0,279.5,"Sabana Grande, Puerto Rico, US",1266.5806927044953,0.0
2851,2851,2851,3007,3007.0,3079.0,Puerto Rico,United States,2021-04-01 04:27:05,18.010386999999994,-66.256592,586.0,0.0,0.0,279.5,"Salinas, Puerto Rico, US",2160.129755234444,0.0
2852,2852,2852,3008,3008.0,3080.0,Puerto Rico,United States,2021-04-01 04:27:05,18.111484,-67.03858100000001,419.0,0.0,0.0,279.5,"San German, Puerto Rico, US",1386.1779204022894,0.0
2853,2853,2853,3009,3009.0,3081.0,Puerto Rico,United States,2021-04-01 04:27:05,18.386933,-66.061128,14562.0,0.0,0.0,279.5,"San Juan, Puerto Rico, US",4572.903614798346,0.0
2854,2854,2854,3010,3010.0,3082.0,Puerto Rico,United States,2021-04-01 04:27:05,18.147987,-65.976392,1353.0,0.0,0.0,279.5,"San Lorenzo, Puerto Rico, US",3759.482063963989,0.0
